ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,MERV of In-line Fan Filter,Number of Speeds,Duct Size,Sound Level (sones),Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.,Bathroom and Utility Room Airflow at 0.25 in. w.g.,Shipped with ENERGY STAR Lamp(s),ENERGY STAR Lamp ESUID,Alternate ENERGY STAR Lamps ESUIDs,ENERGY STAR Lamp Partner,Lamp Model Number,Lighting Technology,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured Outside the Fixture (lm/W),Power Factor,Light Color Appearance (CCT),Light Color Quality (CRI),Light Source Life (Hours),"Special Features (Dimming, Motion Sensing, etc.)",Notes,Lighting,Airflow 1 (cfm),Airflow 2 (cfm),Airflow 3 (cfm),Efficacy 1 (cfm/Watt),Efficacy 2 (cfm/Watt),Efficacy 3 (cfm/Watt),Ventilating Fan Features,Date Available On Market,Date Qualified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2021 Criteria
2369804,"Air-King, Ltd.",Air King,Air King,ESQZ2308,,Range Hood,,2,3.25 inch depth X 10 inch width,1.5 - 1.5,,,Yes,2339458,,Maxlite,E9A19GUDLED40/G7,LED,800,0,88.9,0.7,,,,,,Yes,120,100,,7.9,6.1,,,11/20/2020,11/20/2020,"United States, Canada",ES_30227_ESQZ2308_11202020000000_4506761,No
2369805,"Air-King, Ltd.",Air King,Air King,ESQZ2363,,Range Hood,,2,3.25 inch depth X 10 inch width,1.5 - 1.5,,,Yes,2339458,,Maxlite,E9A19GUDLED40/G7,LED,800,0,88.9,0.7,,,,,,Yes,120,100,,7.9,6.1,,,11/20/2020,11/20/2020,"United States, Canada",ES_30227_ESQZ2363_11202020000000_4506763,No
2369811,"Air-King, Ltd.",Air King,Air King,ESQZ2368,,Range Hood,,2,3.25 inch depth X 10 inch width,1.5 - 1.5,,,Yes,2339458,,Maxlite,E9A19GUDLED40/G7,LED,800,0,88.9,0.7,,,,,,Yes,120,100,,7.9,6.1,,,11/20/2020,11/20/2020,"United States, Canada",ES_30227_ESQZ2368_11202020000000_4506764,No
2285422,"Air-King, Ltd.",Air King,Air King,D4DGH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.6,No,,,,,,,,,,,,,,,No,120,80,40,18.8,18.2,12.1,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_D4DGH_12022016000000_1004846,No
2285421,"Air-King, Ltd.",Air King,Air King,D4DH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.6,No,,,,,,,,,,,,,,,No,120,80,40,18.8,18.2,12.1,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_D4DH_12022016000000_1004845,No
2352460,"Air-King, Ltd.",Air King,Air King,D4S,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.4,1.2,134.2,No,,,,,,,,,,,,,,,No,130,80,40,17.2,14.7,12.2,,12/20/2019,01/03/2020,"United States, Canada",ES_30227_D4S_01032020000000_1006255,Yes
2352461,"Air-King, Ltd.",Air King,Air King,D4SG,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.4,1.2,134.2,No,,,,,,,,,,,,,,,No,130,80,40,17.2,14.7,12.2,,12/20/2019,01/03/2020,"United States, Canada",ES_30227_D4SG_01032020000000_1006264,Yes
2352462,"Air-King, Ltd.",Air King,Air King,D4SGH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.4,1.2,134.2,No,,,,,,,,,,,,,,,No,130,80,40,17.2,14.7,12.2,,12/20/2019,01/03/2020,"United States, Canada",ES_30227_D4SGH_01032020000000_1006265,Yes
2352463,"Air-King, Ltd.",Air King,Air King,D4SH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.4,1.2,134.2,No,,,,,,,,,,,,,,,No,130,80,40,17.2,14.7,12.2,,12/20/2019,01/03/2020,"United States, Canada",ES_30227_D4SH_01032020000000_1006266,Yes
2261812,"Air-King, Ltd.",Air King,N/A,DL4D,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.2,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,130,80,30,19,18.2,9.7,,12/22/2015,02/15/2016,"United States, Canada",ES_30227_DL4D_02152016000000_1004346,No
2261810,"Air-King, Ltd.",Air King,N/A,DL4DG,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.2,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,130,80,30,19,18.2,9.7,,12/22/2015,02/15/2016,"United States, Canada",ES_30227_DL4DG_02152016000000_1004347,No
2261809,"Air-King, Ltd.",Air King,N/A,DL4DGH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.2,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,130,80,30,19,18.2,9.7,,12/22/2015,02/15/2016,"United States, Canada",ES_30227_DL4DGH_02152016000000_1004349,No
2261811,"Air-King, Ltd.",Air King,N/A,DL4DH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.2,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,130,80,30,19,18.2,9.7,,12/22/2015,02/15/2016,"United States, Canada",ES_30227_DL4DH_02152016000000_1004348,No
2261808,"Air-King, Ltd.",Air King,N/A,DL4S,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.2,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,130,80,30,19,18.2,9.7,,12/21/2015,02/15/2016,"United States, Canada",ES_30227_DL4S_02152016000000_1004342,No
2261807,"Air-King, Ltd.",Air King,N/A,DL4SG,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.2,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,130,80,30,19,18.2,9.7,,12/21/2015,02/15/2016,"United States, Canada",ES_30227_DL4SG_02152016000000_1004343,No
2261806,"Air-King, Ltd.",Air King,N/A,DL4SGH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.2,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,130,80,30,19,18.2,9.7,,12/21/2015,02/15/2016,"United States, Canada",ES_30227_DL4SGH_02152016000000_1004345,No
2261805,"Air-King, Ltd.",Air King,N/A,DL4SH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.2,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,130,80,30,19,18.2,9.7,,12/21/2015,02/15/2016,"United States, Canada",ES_30227_DL4SH_02152016000000_1004344,No
2248768,"Air-King, Ltd.",Air King,N/A,E110D,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.6,,111.8,No,,,,,,,,,,,,,,,No,150,110,,4.5,4,3.7,,09/01/2015,09/01/2015,"United States, Canada",ES_30227_E110D_09012015000000_1003671,No
2248772,"Air-King, Ltd.",Air King,N/A,E110S,,Bathroom/Utility Room,,2,6 inch diameter,0.3 - 0.6,,111.8,No,,,,,,,,,,,,,,,No,150,110,,4.5,4,,,09/01/2015,09/01/2015,"United States, Canada",ES_30227_E110S_09012015000000_1003675,No
2268994,"Air-King, Ltd.",Air King,Eco Series,E130D,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.7,,113.5,No,,,,,,,,,,,,,,,No,150,130,50,4.5,4.4,3.9,,05/10/2016,06/03/2016,"United States, Canada",ES_30227_E130D_06032016000000_1004520,No
2268995,"Air-King, Ltd.",Air King,Eco Exhaust,E130DGH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.7,,113.5,No,,,,,,,,,,,,,,,No,150,130,50,4.5,4.4,3.9,,05/13/2016,06/03/2016,"United States, Canada",ES_30227_E130DGH_06032016000000_1004535,No
2268996,"Air-King, Ltd.",Air King,Eco Series,E130DH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.7,,113.5,No,,,,,,,,,,,,,,,No,150,130,50,4.5,4.4,3.9,,05/13/2016,06/03/2016,"United States, Canada",ES_30227_E130DH_06032016000000_1004536,No
2269000,"Air-King, Ltd.",Air King,Eco Series,E130S,,Bathroom/Utility Room,,2,6 inch diameter,0.3 - 0.7,,113.5,No,,,,,,,,,,,,,,,No,150,130,,4.5,4.4,,,05/16/2016,06/03/2016,"United States, Canada",ES_30227_E130S_06032016000000_1004541,No
2269001,"Air-King, Ltd.",Air King,Eco Series,E130SG,,Bathroom/Utility Room,,2,6 inch diameter,0.3 - 0.7,,113.5,No,,,,,,,,,,,,,,,No,150,130,,4.5,4.4,,,05/16/2016,06/03/2016,"United States, Canada",ES_30227_E130SG_06032016000000_1004542,No
2269002,"Air-King, Ltd.",Air King,Eco Series,E130SGH,,Bathroom/Utility Room,,2,6 inch diameter,0.3 - 0.7,,113.5,No,,,,,,,,,,,,,,,No,150,130,,4.5,4.4,,,05/16/2016,06/03/2016,"United States, Canada",ES_30227_E130SGH_06032016000000_1004543,No
2269003,"Air-King, Ltd.",Air King,Eco Series,E130SH,,Bathroom/Utility Room,,2,6 inch diameter,0.3 - 0.7,,113.5,No,,,,,,,,,,,,,,,No,150,130,,4.5,4.4,,,05/16/2016,06/03/2016,"United States, Canada",ES_30227_E130SH_06032016000000_1004544,No
2254284,"Air-King, Ltd.",Air King,N/A,E80D,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.7,,115.9,No,,,,,,,,,,,,,,,No,110,80,,4.5,4.4,3.1,,11/06/2015,12/01/2015,"United States, Canada",ES_30227_E80D_12012015000000_1004194,No
2254287,"Air-King, Ltd.",Air King,E80DG,E80DG,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.7,,115.9,No,,,,,,,,,,,,,,,No,110,80,,4.5,4.4,3.1,,11/09/2015,12/01/2015,"United States, Canada",ES_30227_E80DG_12012015000000_1004195,No
2254286,"Air-King, Ltd.",Air King,N/A,E80DGH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.7,,115.9,No,,,,,,,,,,,,,,,No,110,80,,4.5,4.4,3.1,,11/09/2015,12/01/2015,"United States, Canada",ES_30227_E80DGH_12012015000000_1004196,No
2254285,"Air-King, Ltd.",Air King,N/A,E80DH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.7,,115.9,No,,,,,,,,,,,,,,,No,110,80,,4.5,4.4,3.1,,11/09/2015,12/01/2015,"United States, Canada",ES_30227_E80DH_12012015000000_1004197,No
2254288,"Air-King, Ltd.",Air King,N/A,E80S,,Bathroom/Utility Room,,2,6 inch diameter,0.0 - 0.7,,115.9,No,,,,,,,,,,,,,,,No,110,80,,4.5,4.4,,,11/09/2015,12/01/2015,"United States, Canada",ES_30227_E80S_12012015000000_1004198,No
2254289,"Air-King, Ltd.",Air King,N/A,E80SG,,Bathroom/Utility Room,,2,6 inch diameter,0.0 - 0.7,,115.9,No,,,,,,,,,,,,,,,No,110,80,,4.5,4.4,,,11/09/2015,12/01/2015,"United States, Canada",ES_30227_E80SG_12012015000000_1004199,No
2254290,"Air-King, Ltd.",Air King,N/A,E80SGH,,Bathroom/Utility Room,,2,6 inch diameter,0.0 - 0.7,,115.9,No,,,,,,,,,,,,,,,No,110,80,,4.5,4.4,,,11/09/2015,12/01/2015,"United States, Canada",ES_30227_E80SGH_12012015000000_1004200,No
2254291,"Air-King, Ltd.",Air King,N/A,E80SH,,Bathroom/Utility Room,,2,6 inch diameter,0.0 - 0.7,,115.9,No,,,,,,,,,,,,,,,No,110,80,,4.5,4.4,,,11/09/2015,12/01/2015,"United States, Canada",ES_30227_E80SH_12012015000000_1004201,No
2349675,"Air-King, Ltd.",Air King,Air King,EB30BL,,Range Hood,,2,7 inch diameter,0.9 - 1.4,,,Yes,2308933,,Maxlite,﻿6.5MR16GUD930FL/JA8,LED,500,0,76.9,0.9,,,,,,Yes,120,120,100,6.7,6.3,5.4,,11/08/2019,11/08/2019,"United States, Canada",ES_30227_EB30BL_11082019000000_4505860,No
2349676,"Air-King, Ltd.",Air King,Air King,EB30SS,,Range Hood,,2,3.25 inch diameter,0.9 - 1.4,,,Yes,2308933,,Maxlite,﻿6.5MR16GUD930FL/JA8,LED,500,0,76.9,0.9,,,,,,Yes,100,120,120,5.4,6.3,6.7,,11/08/2019,11/08/2019,"United States, Canada",ES_30227_EB30SS_11082019000000_4505858,No
2349674,"Air-King, Ltd.",Air King,Air King,EB30WH,,Range Hood,,2,7 inch diameter,0.9 - 1.4,,,Yes,2308933,,Maxlite,﻿6.5MR16GUD930FL/JA8,LED,500,0,76.9,0.9,,,,,,Yes,120,120,100,6.7,6.3,5.4,,11/08/2019,11/08/2019,"United States, Canada",ES_30227_EB30WH_11082019000000_4505859,No
2349673,"Air-King, Ltd.",Air King,Air King,EB36BL,,Range Hood,,2,7 inch diameter,0.9 - 1.4,,,Yes,2308933,,Maxlite,﻿6.5MR16GUD930FL/JA8,LED,500,0,76.9,0.9,,,,,,Yes,120,120,100,6.7,6.3,5.4,,11/08/2019,11/08/2019,"United States, Canada",ES_30227_EB36BL_11082019000000_4505863,No
2349672,"Air-King, Ltd.",Air King,Air King,EB36SS,,Range Hood,,2,7 inch diameter,0.9 - 1.4,,,Yes,2308933,,Maxlite,﻿6.5MR16GUD930FL/JA8,LED,500,0,76.9,0.9,,,,,,Yes,120,120,100,6.7,6.3,5.4,,11/08/2019,11/08/2019,"United States, Canada",ES_30227_EB36SS_11082019000000_4505862,No
2349671,"Air-King, Ltd.",Air King,Air King,EB36WH,,Range Hood,,2,7 inch diameter,0.9 - 1.4,,,Yes,2308933,,Maxlite,﻿6.5MR16GUD930FL/JA8,LED,500,0,76.9,0.9,,,,,,Yes,120,120,100,6.7,6.3,5.4,,11/08/2019,11/08/2019,"United States, Canada",ES_30227_EB36WH_11082019000000_4505861,No
2351284,"Air-King, Ltd.",Air King,Air King,ECQ243,,Range Hood,,3 or more,3.25 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,7.25,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,180,180,,4.6,4.3,,,12/13/2019,12/13/2019,"United States, Canada",ES_30227_ECQ243_12132019000000_4505917,No
2351283,"Air-King, Ltd.",Air King,Air King,ECQ303,,Range Hood,,3 or more,3.25 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,7.25,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,180,180,,4.3,4.6,,,12/13/2019,12/13/2019,"United States, Canada",ES_30227_ECQ303_12132019000000_4505919,No
2351282,"Air-King, Ltd.",Air King,Air King,ECQ306,,Range Hood,,3 or more,3.25 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,7.25,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,180,180,,4.3,4.6,,,12/13/2019,12/13/2019,"United States, Canada",ES_30227_ECQ306_12132019000000_4505920,No
2351281,"Air-King, Ltd.",Air King,Air King,ECQ308,,Range Hood,,3 or more,3.25 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,7.25,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,180,180,,4.3,4.6,,,12/13/2019,12/13/2019,"United States, Canada",ES_30227_ECQ308_12132019000000_4505921,No
2351280,"Air-King, Ltd.",Air King,Air King,ECQ363,,Range Hood,,3 or more,3.25 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,7.25,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,180,180,,4.3,4.6,,,12/13/2019,12/13/2019,"United States, Canada",ES_30227_ECQ363_12132019000000_4505922,No
2351279,"Air-King, Ltd.",Air King,Air King,ECQ366,,Range Hood,,3 or more,3.25 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,7.25,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,180,180,,4.3,4.6,,,12/13/2019,12/13/2019,"United States, Canada",ES_30227_ECQ366_12132019000000_4505923,No
2351278,"Air-King, Ltd.",Air King,Air King,ECQ368,,Range Hood,,3 or more,3.25 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,7.25,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,180,180,,4.3,4.6,,,12/13/2019,12/13/2019,"United States, Canada",ES_30227_ECQ368_12132019000000_4505924,No
2373582,"Air-King, Ltd.",Air King,Air King,EL130D,,Bathroom/Utility Room,,3 or more,6 inch depth X 0 inch width,0.1 - 0.6,0,112.7,No,,,,,LED,800,8.5,94.1,,3000K,93,15000,Continuous Dimming,,Yes,150,130,50,4.6,4.5,3.9,,02/05/2021,02/05/2021,"United States, Canada",ES_30227_EL130D_02052021000000_1006614,No
2373581,"Air-King, Ltd.",Air King,Air King,EL130DGH,,Bathroom/Utility Room,,3 or more,6 inch depth X 0 inch width,0.1 - 0.6,0,112.7,No,,,,,LED,800,8.5,94.1,,3000K,93,15000,Continuous Dimming,,Yes,150,130,50,4.6,4.5,3.9,,02/05/2021,02/05/2021,"United States, Canada",ES_30227_EL130DGH_02052021000000_1006616,No
2373580,"Air-King, Ltd.",Air King,Air King,EL130DH,,Bathroom/Utility Room,,3 or more,6 inch depth X 0 inch width,0.1 - 0.6,0,112.7,No,,,,,LED,800,8.5,94.1,,3000K,93,15000,Continuous Dimming,,Yes,150,130,50,4.6,4.5,3.9,,02/05/2021,02/05/2021,"United States, Canada",ES_30227_EL130DH_02052021000000_1006615,No
2373579,"Air-King, Ltd.",Air King,Air King,EL130S,,Bathroom/Utility Room,,2,6 inch depth X 0 inch width,0.3 - 0.6,0,112.7,No,,,,,LED,800,8.5,94.1,,3000K,93,15000,Continuous Dimming,,Yes,150,130,,4.6,4.5,,,02/05/2021,02/05/2021,"United States, Canada",ES_30227_EL130S_02052021000000_1006617,No
2373578,"Air-King, Ltd.",Air King,Air King,EL130SG,,Bathroom/Utility Room,,2,6 inch depth X 0 inch width,0.3 - 0.6,0,112.7,No,,,,,LED,800,8.5,94.1,,3000K,93,15000,Continuous Dimming,,Yes,150,130,,4.6,4.5,,,02/05/2021,02/05/2021,"United States, Canada",ES_30227_EL130SG_02052021000000_1006618,No
2373577,"Air-King, Ltd.",Air King,Air King,EL130SGH,,Bathroom/Utility Room,,2,6 inch depth X 0 inch width,0.3 - 0.6,0,112.7,No,,,,,LED,800,8.5,94.1,,3000K,93,15000,Continuous Dimming,,Yes,150,130,,4.6,4.5,,,02/05/2021,02/05/2021,"United States, Canada",ES_30227_EL130SGH_02052021000000_1006619,No
2373576,"Air-King, Ltd.",Air King,Air King,EL130SH,,Bathroom/Utility Room,,2,6 inch depth X 0 inch width,0.3 - 0.6,0,112.7,No,,,,,LED,800,8.5,94.1,,3000K,93,15000,Continuous Dimming,,Yes,150,130,,4.6,4.5,,,02/05/2021,02/05/2021,"United States, Canada",ES_30227_EL130SH_02052021000000_1006620,No
2373575,"Air-King, Ltd.",Air King,Air King,EL80D,,Bathroom/Utility Room,,3 or more,6 inch depth X 0 inch width,0.1 - 0.6,0,118.5,No,,,,,LED,800,8.5,94.1,,3000K,93,15000,Continuous Dimming,,Yes,110,80,30,4.4,3.1,3.9,,02/05/2021,02/05/2021,"United States, Canada",ES_30227_EL80D_02052021000000_1006623,No
2373574,"Air-King, Ltd.",Air King,Air King,EL80DG,,Bathroom/Utility Room,,3 or more,6 inch depth X 0 inch width,0.1 - 0.6,0,118.5,No,,,,,LED,800,8.5,94.1,,3000K,93,15000,Continuous Dimming,,Yes,110,80,30,4.4,3.1,3.9,,02/05/2021,02/05/2021,"United States, Canada",ES_30227_EL80DG_02052021000000_1006624,No
2340591,Broan-NuTone LLC,Broan,FLEX DC,AE50110DCS,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.9,1.4,105.5,No,,,,,,,,,,,,,,,No,110,80,50,10.4,12.6,14.7,,02/01/2019,06/28/2019,"United States, Canada",ES_1016667_AE50110DCS_06282019000000_1006113,Yes
2339870,Broan-NuTone LLC,Broan,FLEX DC,AE50110DCSL,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.9,1.4,105.5,No,,,,,LED,938,1,87.7,,3500K,94,36000,Continuous Dimming,,Yes,110,80,50,10.4,12.6,14.7,,06/15/2019,05/31/2019,United States,ES_1016667_AE50110DCSL_05312019000000_1006053,Yes
2303457,Broan-NuTone LLC,Broan,InVent,AE50=A000HF2WITHAE50F,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,51.9,No,,,,,,,,,,,,,,,No,50,,,3.5,,,,09/06/2017,09/08/2017,United States,ES_1016667_AE50=A000HF2WITHAE50F_09082017000000_1005120,No
2334575,Broan-NuTone LLC,Broan,FLEX,AE50=A000HFKTwithAE50F1,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,51.9,No,,,,,,,,,,,,,,,No,50,,,3.5,,,,03/01/2019,02/08/2019,"United States, Canada",ES_1016667_AE50=A000HFKTwithAE50F1_02082019000000_1005917,No
2334574,Broan-NuTone LLC,Broan,FLEX,AE50=A000HFNFwithAE50F1,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,51.9,No,,,,,,,,,,,,,,,No,50,,,3.5,,,,03/01/2019,02/08/2019,"United States, Canada",ES_1016667_AE50=A000HFNFwithAE50F1_02082019000000_1005921,No
2248771,Broan-NuTone LLC,Broan,Invent,AE50=A000HFwithAE50F,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,51.9,No,,,,,,,,,,,,,,,No,50,,,3.5,,,,08/21/2015,09/01/2015,"United States, Canada",ES_1016667_AE50=A000HFwithAE50F_09012015000000_1003674,No
2271830,Broan-NuTone LLC,Broan,InVent,AE50=HPIVFNwithAE50F,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,51.9,No,,,,,,,,,,,,,,,No,50,,,3.5,,,,06/15/2016,07/01/2016,"United States, Canada",ES_1016667_AE50=HPIVFNwithAE50F_07012016000000_1004625,No
2369235,Broan-NuTone LLC,Broan,INVENT,AE80,,Bathroom/Utility Room,,1,6 inch diameter,0.6,0,74.5,No,,,,,,,,,,,,,,,No,80,,,3.9,,,,10/15/2020,11/06/2020,"United States, Canada","ES_1016667_AE80-6""-Duct_11062020000000_1006542",No
2369236,Broan-NuTone LLC,Broan,INVENT,AE80,,Bathroom/Utility Room,,1,4 inch diameter,0.7,0,70.6,No,,,,,,,,,,,,,,,No,80,,,3.9,,,,10/15/2020,11/06/2020,"United States, Canada","ES_1016667_AE80-4""-Duct_11062020000000_1006542",No
2369221,Broan-NuTone LLC,Broan,INVENT,AE80 = A000HFKTC6 with AE80F1,,Bathroom/Utility Room,,1,4 inch diameter,0.7,0,70.6,No,,,,,,,,,,,,,,,No,80,,,3.9,,,,11/01/2020,11/06/2020,"United States, Canada","ES_1016667_AE80 = A000HFKTC6 with AE80F1-4""-Duct_11062020000000_1006527",No
2369222,Broan-NuTone LLC,Broan,INVENT,AE80 = A000HFKTC6 with AE80F1,,Bathroom/Utility Room,,1,6 inch diameter,0.6,0,74.5,No,,,,,,,,,,,,,,,No,80,,,3.9,,,,11/01/2020,11/06/2020,"United States, Canada","ES_1016667_AE80 = A000HFKTC6 with AE80F1-6""-Duct_11062020000000_1006527",No
2369219,Broan-NuTone LLC,Broan,INVENT,AE80 = A000HF with AE80F1,,Bathroom/Utility Room,,1,4 inch diameter,0.7,0,70.6,No,,,,,,,,,,,,,,,No,80,,,3.9,,,,11/01/2020,11/06/2020,"United States, Canada","ES_1016667_AE80 = A000HF with AE80F1-4""-Duct_11062020000000_1006526",No
2369220,Broan-NuTone LLC,Broan,INVENT,AE80 = A000HF with AE80F1,,Bathroom/Utility Room,,1,6 inch diameter,0.6,0,74.5,No,,,,,,,,,,,,,,,No,80,,,3.9,,,,11/01/2020,11/06/2020,"United States, Canada","ES_1016667_AE80 = A000HF with AE80F1-6""-Duct_11062020000000_1006526",No
2356318,Broan-NuTone LLC,Broan,FLEX,AE80B,,Bathroom/Utility Room,,1,4 inch diameter,1.2,0,60.5,No,,,,,,,,,,,,,,,No,80,,,3.3,,,,02/17/2020,02/14/2020,"United States, Canada",ES_1016667_AE80B_02142020000000_1006299,No
2356319,Broan-NuTone LLC,Broan,FLEX,AE80B=A000HFKTwithAE80BF1,,Bathroom/Utility Room,,1,4 inch diameter,1.2,0,60.5,No,,,,,,,,,,,,,,,No,80,,,3.3,,,,02/17/2020,02/14/2020,"United States, Canada",ES_1016667_AE80B=A000HFKTwithAE80BF1_02142020000000_1006300,No
2356320,Broan-NuTone LLC,Broan,FLEX,AE80B=A000HFNFwithAE80BF1,,Bathroom/Utility Room,,1,4 inch diameter,1.2,0,60.5,No,,,,,,,,,,,,,,,No,80,,,3.3,,,,02/17/2020,02/14/2020,"United States, Canada",ES_1016667_AE80B=A000HFNFwithAE80BF1_02142020000000_1006301,No
2356331,Broan-NuTone LLC,Broan,FLEX,AE80BL,,Bathroom/Utility Room,,1,4 inch diameter,1.2,0,60.0,No,,,,,LED,938,11,87.7,,3500K,94,36000,Continuous Dimming,,Yes,80,,,3,,,,02/17/2020,02/07/2020,"United States, Canada",ES_1016667_AE80BL_02072020000000_1006295,No
2356332,Broan-NuTone LLC,Broan,FLEX,AE80BL=A000HLKTwithAE80BLF1,,Bathroom/Utility Room,,1,4 inch diameter,1.2,0,60.0,No,,,,,LED,938,11,87.7,,3500K,94,36000,Continuous Dimming,,Yes,80,,,3,,,,02/17/2020,02/07/2020,"United States, Canada",ES_1016667_AE80BL=A000HLKTwithAE80BLF1_02072020000000_1006296,No
2356333,Broan-NuTone LLC,Broan,FLEX,AE80BL=A000HLNFwithAE80BLF1,,Bathroom/Utility Room,,1,4 inch diameter,1.2,0,60.0,No,,,,,LED,938,11,87.7,,3500K,94,36000,Continuous Dimming,,Yes,80,,,3,,,,02/17/2020,02/07/2020,"United States, Canada",ES_1016667_AE80BL=A000HLNFwithAE80BLF1_02072020000000_1006297,No
2356327,Broan-NuTone LLC,Broan,FLEX,AE80BS=A000HSKTwithAE80BF1,,Bathroom/Utility Room,,1,4 inch diameter,1.2,0,60.5,No,,,,,,,,,,,,,,,No,80,,,3.3,,,,02/17/2020,02/14/2020,"United States, Canada",ES_1016667_AE80BS=A000HSKTwithAE80BF1_02142020000000_1006308,No
2356328,Broan-NuTone LLC,Broan,FLEX,AE80BS = A000HSNF with AE80BF1,,Bathroom/Utility Room,,1,4 inch diameter,1.2,0,60.5,No,,,,,,,,,,,,,,,No,80,,,3.3,,,,02/17/2020,02/14/2020,"United States, Canada",ES_1016667_AE80BS = A000HSNF with AE80BF1_02142020000000_1006309,No
2369225,Broan-NuTone LLC,Broan,INVENT,AE80F1,,Bathroom/Utility Room,,1,4 inch diameter,0.7,0,70.6,No,,,,,,,,,,,,,,,No,80,,,3.9,,,,11/01/2020,11/06/2020,"United States, Canada","ES_1016667_AE80F1-4""-Duct_11062020000000_1006529",No
2369226,Broan-NuTone LLC,Broan,INVENT,AE80F1,,Bathroom/Utility Room,,1,6 inch diameter,0.6,0,74.5,No,,,,,,,,,,,,,,,No,80,,,3.9,,,,11/01/2020,11/06/2020,"United States, Canada","ES_1016667_AE80F1-6""-Duct_11062020000000_1006529",No
2369223,Broan-NuTone LLC,Broan,INVENT,AE80 = HPIVFN with AE80F1,,Bathroom/Utility Room,,1,4 inch diameter,0.7,0,70.6,No,,,,,,,,,,,,,,,No,80,,,3.9,,,,11/01/2020,11/06/2020,"United States, Canada","ES_1016667_AE80 = HPIVFN with AE80F1-4""-Duct_11062020000000_1006528",No
